CountryCityID,CountryID,CityID,lat,lng
5938,71,5321,-7.2458,112.7378
5939,71,5322,-7.5667,110.8167
5940,71,5323,-6.1783,106.6319
5941,71,5324,3.3,117.6333
5942,71,5325,-7.215,107.8856
5943,71,5326,-7.3161,108.1975
5944,71,5327,3.3283,99.1625
5945,71,5328,-6.8667,109.1333
5946,71,5329,-6.0989,106.6381
5947,71,5330,1.3244,124.8225
5948,71,5331,-6.9,112.05
5949,71,5332,-8.5069,115.2624
5950,71,5333,-9.65,120.2667
5951,71,5334,-7.8014,110.3644
5952,72,5335,38.0517,58.21
5953,72,5336,36.1511,49.2244
5954,72,5337,38.4847,47.0678
5955,72,5338,36.1892,50.0642
5956,72,5339,38.4561,48.8786
5957,72,5340,29.1061,58.3569
5958,72,5341,36.6922,53.5525
5959,72,5342,35.9619,50.68
5960,72,5343,28.5,53.5606
5961,72,5344,35.8272,50.9489
5962,72,5345,33.6422,50.0789
5963,72,5346,30.4397,48.1664
5964,72,5347,38.4331,45.7686
5965,72,5348,36.3,59.6
5966,72,5349,32.2444,54.0186
5967,72,5350,36.9547,45.3881
5968,72,5351,35.4394,51.5689
5969,72,5352,26.9581,56.2719
5970,72,5353,34.64,50.8764
5971,72,5354,35.1664,47.8044
5972,72,5355,37.2808,49.5831
5973,72,5355,39.0167,70.3833
5974,72,5356,35.3144,46.9922
5975,72,5357,36.2464,46.2664
5976,72,5358,36.545,61.1578
5977,72,5359,34.7836,47.6003
5978,72,5360,34.6919,50.0131
5979,72,5361,11.9058,125.4181
5980,72,5361,31.7492,54.2103
5981,72,5361,35.1268,-119.4243
5982,72,5362,31.8822,54.3397
5983,72,5363,30.8128,56.5639
5984,73,5364,33.3153,44.3661
5985,73,5365,34.0164,44.1453
5986,73,5366,35.4667,44.3167
5987,74,5367,52.7941,-6.1649
5988,74,5368,52.8306,-6.9317
5989,74,5369,51.8166,-8.3905
5990,74,5370,53.8608,-9.2988
5991,74,5371,53.338,-6.5388
5992,74,5372,52.3539,-7.7116
5993,74,5373,51.851,-8.2967
5994,74,5374,51.8972,-8.47
5995,74,5375,53.715,-6.3525
5996,74,5376,52.8463,-8.9807
5997,74,5376,32.3254,-96.6347
5998,74,5377,53.2719,-9.0489
5999,74,5378,53.144,-6.072
6000,74,5379,52.6477,-7.2561
6001,74,5380,53.3643,-6.4881
6002,74,5381,54.9566,-7.7203
6003,74,5382,52.6653,-8.6238
6004,74,5382,40.2323,-75.5344
6005,74,5383,42.7928,-80.9361
6006,74,5384,53.5224,-7.3378
6007,74,5385,53.2158,-6.6669
6008,74,5386,53.6528,-6.6814
6009,74,5387,54.2667,-8.4833
6010,74,5388,53.4597,-6.2181
6011,74,5389,52.2675,-9.6962
6012,74,5390,53.2667,-7.5
6013,74,5391,52.9779,-6.033
6014,75,5392,31.8,34.65
6015,75,5393,31.6667,34.5667
6016,75,5394,32.0167,34.75
6017,75,5395,31.7456,34.9867
6018,75,5396,31.0667,35.0333
6019,75,5397,31.7886,34.7053
6020,75,5398,31.8139,34.7783
6021,75,5399,32.8192,34.9992
6022,75,5400,32.1714,34.9083
6023,75,5401,32.3171,34.9358
6024,75,5402,31.9519,34.8881
6025,75,5403,33.0058,35.0989
6026,75,5404,32.7711,35.0394
6027,75,5405,32.3286,34.8567
6028,75,5406,31.4167,34.5833
6029,75,5407,31.3167,34.6167
6030,75,5408,32.0333,34.85
6031,75,5409,32.8333,35.0833
6032,75,5410,31.6061,34.7717
6033,75,5411,32.0636,34.8553
6034,75,5412,33.2075,35.5697
6035,75,5413,32.8333,35.0667
6036,75,5414,32.07,34.8236
6037,75,5415,31.9275,34.8625
6038,75,5416,31.5228,34.5953
6039,75,5417,32.8536,35.1978
6040,75,5418,32.7944,35.5333
6041,75,5419,32.7667,34.9667
6042,76,5420,45.3603,11.79
6043,76,5421,45.4,8.9167
6044,76,5422,40.95,14.3667
6045,76,5423,37.5556,15.1458
6046,76,5424,37.6,15.1333
6047,76,5425,37.6167,15.1667
6048,76,5426,44.6761,8.4686
6049,76,5427,39.5,16.3833
6050,76,5428,41.0,16.8667
6051,76,5429,37.6667,14.8333
6052,76,5430,45.05,12.05
6053,76,5431,40.9167,14.3167
6054,76,5432,43.9,11.0
6055,76,5433,45.5833,9.35
6056,76,5434,37.3167,13.5833
6057,76,5435,40.35,14.9833
6058,76,5436,44.0,8.1667
6059,76,5437,41.725,13.3417
6060,76,5438,44.7,8.0333
6061,76,5439,41.7333,12.6667
6062,76,5440,40.7833,17.2333
6063,76,5441,45.35,11.8667
6064,76,5442,45.7606,9.7969
6065,76,5443,37.9778,12.9639
6066,76,5444,44.5,12.05
6067,76,5445,40.56,8.315
6068,76,5446,45.1,7.5167
6069,76,5447,40.8167,16.55
6070,76,5448,45.5167,11.45
6071,76,5449,43.8167,10.6833
6072,76,5450,45.7317,9.7286
6073,76,5451,39.1333,16.0667
6074,76,5452,42.55,12.4167
6075,76,5452,39.0269,-84.2218
6076,76,5453,41.7422,13.1583
6077,76,5454,41.2167,16.3
6078,76,5455,40.7333,14.5667
6079,76,5456,42.0833,12.2667
6080,76,5457,45.7333,7.3167
6081,76,5458,41.7667,15.4333
6082,76,5459,41.5833,12.65
6083,76,5460,37.4019,13.6183
6084,76,5461,45.9167,10.8833
6085,76,5462,44.1167,9.9
6086,76,5463,45.6333,9.3167
6087,76,5464,41.6167,12.55
6088,76,5465,45.55,9.0667
6089,76,5466,43.4633,11.8783
6090,76,5467,44.6153,11.8333
6091,76,5468,41.1528,15.0889
6092,76,5469,41.7167,12.6667
6093,76,5470,45.5,8.9333
6094,76,5471,41.7333,12.9167
6095,76,5472,41.0833,9.3833
6096,76,5473,40.9167,14.2667
6097,76,5474,45.5167,11.3333
6098,76,5475,42.85,13.5833
6099,76,5476,45.2167,10.4167
6100,76,5477,43.0758,12.6175
6101,76,5478,44.9,8.2069
6102,76,5479,42.0667,14.45
6103,76,5480,42.5833,13.9833
6104,76,5481,40.9167,14.8256
6105,76,5482,44.2167,9.9667
6106,76,5483,40.9167,14.7889
6107,76,5484,40.9667,14.2
6108,76,5485,42.0411,13.4397
6109,76,5486,45.0779,7.3984
6110,76,5487,40.7314,15.7166
6111,76,5488,36.9167,15.1333
6112,76,5489,45.8833,12.7167
6113,76,5490,45.1,11.5
6114,76,5491,44.4167,11.9833
6115,76,5492,38.2833,15.8167
6116,76,5493,45.4333,10.1833
6117,76,5494,45.4667,8.9833
6118,76,5495,44.075,10.4817
6119,76,5496,41.3167,16.2833
6120,76,5497,40.7462,14.7705
6121,76,5498,37.3667,14.2
6122,76,5499,40.6167,14.9833
6123,76,5500,45.0167,7.5833
6124,76,5501,46.1403,12.2167
6125,76,5502,38.05,13.3833
6126,76,5503,37.5833,14.9833
6127,76,5504,41.1333,14.7833
6128,76,5505,45.695,9.67
6129,76,5506,40.4167,16.6833
6130,76,5507,37.65,14.8667
6131,76,5508,45.6333,9.2667
6132,76,5509,43.7,11.8167
6133,76,5510,45.5667,8.0667
6134,76,5511,41.2431,16.5053
6135,76,5512,39.5167,16.2833
6136,76,5513,41.0333,16.75
6137,76,5514,41.1167,16.6833
6138,76,5515,41.05,16.8333
6139,76,5516,45.55,9.1167
6140,76,5517,44.4939,11.3428
6141,76,5518,46.4981,11.3548
6142,76,5519,44.8833,11.4167
6143,76,5520,45.15,7.65
6144,76,5521,44.3333,7.4833
6145,76,5522,43.95,11.3833
6146,76,5523,45.7,8.4667
6147,76,5524,45.7167,8.2667
6148,76,5525,40.7667,14.4833
6149,76,5526,40.7833,14.4667
6150,76,5527,45.25,11.1333
6151,76,5528,44.7,7.85
6152,76,5529,42.1,12.1833
6153,76,5530,45.5389,10.2203
6154,76,5531,46.7165,11.6579
6155,76,5532,45.5333,9.1833
6156,76,5533,40.6333,17.9333
6157,76,5534,37.7833,14.8333
6158,76,5535,45.5508,9.3011
6159,76,5536,46.7963,11.9355
6160,76,5537,40.9167,14.4167
6161,76,5538,44.55,11.5333
6162,76,5539,44.5167,7.4667
6163,76,5540,45.4667,10.85
6164,76,5541,45.612,8.8518
6165,76,5542,45.5478,8.8867
6166,76,5543,45.45,11.9333
6167,76,5544,39.2278,9.1111
6168,76,5545,44.4,8.2667
6169,76,5546,40.95,14.3
6170,76,5547,45.4581,10.4146
6171,76,5548,45.6,11.4944
6172,76,5549,43.8667,11.1667
6173,76,5550,45.8,9.4333
6174,76,5551,37.2375,14.5125
6175,76,5552,37.4903,14.0625
6176,76,5553,40.9,14.1833
6177,76,5554,43.9333,10.3
6178,76,5555,45.5,8.65
6179,76,5556,40.6667,15.1
6180,76,5557,43.8167,11.1333
6181,76,5558,40.4,18.0167
6182,76,5559,43.0667,10.6167
6183,76,5560,41.5667,14.6667
6184,76,5561,45.5,11.9167
6185,76,5562,45.3833,12.0667
6186,76,5563,45.5667,11.9333
6187,76,5564,45.5667,8.9333
6188,76,5565,44.7208,8.2928
6189,76,5566,38.1667,13.2333
6190,76,5567,43.85,10.5667
6191,76,5568,39.1744,8.9711
6192,76,5569,41.1056,14.2139
6193,76,5570,41.05,16.9167
6194,76,5571,45.7667,9.1833
6195,76,5572,45.4978,9.6431
6196,76,5573,45.6833,12.2833
6197,76,5574,39.1672,8.5222
6198,76,5575,40.95,14.3
6199,76,5576,38.1333,13.1833
6200,76,5577,37.2833,15.0167
6201,76,5578,44.85,7.7167
6202,76,5579,40.3458,18.0458
6203,76,5580,43.8167,11.0167
6204,76,5581,40.7,17.6667
6205,76,5582,45.3654,10.4323
6206,76,5583,44.7833,10.8833
6207,76,5584,44.0792,10.1
6208,76,5585,45.55,9.3333
6209,76,5586,45.1342,8.4583
6210,76,5587,44.5833,10.7333
6211,76,5588,44.9858,10.4147
6212,76,5589,45.1778,9.65
6213,76,5590,41.0,14.2
6214,76,5591,40.95,16.9167
6215,76,5592,40.9333,14.25
6216,76,5593,40.0167,18.1667
6217,76,5594,45.6983,9.3117
6218,76,5595,43.6833,10.55
6219,76,5596,45.1775,7.6464
6220,76,5597,41.0667,14.3333
6221,76,5598,40.9,14.3
6222,76,5599,41.5,13.8333
6223,76,5600,45.55,8.7667
6224,76,5601,45.2981,10.475
6225,76,5602,44.5667,11.3667
6226,76,5603,40.7833,14.7
6227,76,5604,45.05,9.4333
6228,76,5605,44.4,11.5833
6229,76,5606,41.05,13.9167
6230,76,5607,37.9333,14.1
6231,76,5608,43.4642,13.5461
6232,76,5609,43.6,10.9667
6233,76,5610,44.5967,11.0528
6234,76,5611,45.6667,11.9333
6235,76,5612,40.8833,17.1667
6236,76,5613,40.6333,16.9333
6237,76,5614,45.6167,8.9
6238,76,5615,44.5667,10.7833
6239,76,5616,44.55,10.9333
6240,76,5617,37.6833,12.7931
6241,76,5618,44.5097,11.4706
6242,76,5619,43.3439,11.9189
6243,76,5620,39.3167,16.2
6244,76,5621,39.8167,16.2
6245,76,5622,37.5,15.0903
6246,76,5623,38.9,16.6
6247,76,5624,43.9667,12.7333
6248,76,5625,40.3167,18.2
6249,76,5626,45.137,12.0817
6250,76,5627,41.8167,12.9333
6251,76,5628,45.5817,10.0258
6252,76,5629,41.5667,13.3333
6253,76,5630,43.3167,10.5167
6254,76,5631,42.0864,13.5575
6255,76,5632,44.7333,11.2833
6256,76,5633,40.8667,14.35
6257,76,5634,45.2,11.2167
6258,76,5635,41.2667,15.9
6259,76,5636,43.7667,10.8833
6260,76,5637,45.6,8.95
6261,76,5638,43.5478,11.0411
6262,76,5639,42.0,12.1
6263,76,5640,44.2586,12.3558
6264,76,5641,45.6307,9.1456
6265,76,5642,44.1389,12.2444
6266,76,5643,44.2,12.3944
6267,76,5644,39.5,15.95
6268,76,5645,45.55,11.2833
6269,76,5646,43.6,13.3333
6270,76,5647,45.5197,9.8833
6271,76,5648,44.3167,9.3333
6272,76,5649,45.0139,7.8224
6273,76,5650,42.35,14.1667
6274,76,5651,45.191,7.8872
6275,76,5652,41.8,12.6
6276,76,5653,40.9667,14.5333
6277,76,5654,43.3667,13.2167
6278,76,5655,45.55,9.2167
6279,76,5656,38.1667,13.1
6280,76,5657,40.7333,17.4333
6281,76,5658,45.65,11.7833
6282,76,5659,38.35,16.0833
6283,76,5660,42.2961,12.41
6284,76,5661,43.3,13.7333
6285,76,5662,42.1,11.8
6286,76,5663,44.8333,12.1167
6287,76,5664,45.16,9.705
6288,76,5665,45.9625,12.9792
6289,76,5666,44.75,10.2167
6290,76,5667,41.7333,13.0167
6291,76,5668,45.0775,7.5724
6292,76,5669,45.5286,9.2783
6293,76,5670,44.7,12.1833
6294,76,5671,36.95,14.6
6295,76,5672,45.8103,9.0861
6296,76,5673,45.7667,12.85
6297,76,5674,45.5897,9.3359
6298,76,5675,45.8868,12.2974
6299,76,5676,40.9667,17.1167
6300,76,5677,40.2667,18.05
6301,76,5678,44.9,11.8333
6302,76,5679,41.15,16.4
6303,76,5680,43.1333,12.2833
6304,76,5681,45.9833,12.7
6305,76,5682,41.6445,12.9127
6306,76,5683,39.6,16.5167
6307,76,5684,37.8167,13.3
6308,76,5685,45.55,9.1667
6309,76,5686,45.5,9.0333
6310,76,5687,45.6167,11.35
6311,76,5688,44.7703,10.7822
6312,76,5689,43.25,13.5167
6313,76,5690,45.4333,9.1167
6314,76,5691,43.2756,11.9881
6315,76,5692,39.3,16.25
6316,76,5693,45.5667,8.1667
6317,76,5694,45.5333,11.4833
6318,76,5695,45.3667,9.6833
6319,76,5696,45.1333,10.0333
6320,76,5697,44.7167,11.15
6321,76,5698,40.6,17.2333
6322,76,5699,44.3833,7.55
6323,76,5700,45.55,9.1833
6324,76,5701,39.0328,16.9825
6325,76,5702,45.65,9.6
6326,76,5703,45.6167,9.2167
6327,76,5704,45.4269,12.0753
6328,76,5705,46.1161,8.2911
6329,76,5706,45.6333,11.55
6330,76,5707,40.6169,15.0564
6331,76,5708,43.7167,10.95
6332,76,5709,37.5633,14.2761
6333,76,5710,45.5833,12.6833
6334,76,5711,45.8167,9.2167
6335,76,5712,38.0369,12.5864
6336,76,5713,45.2333,11.6667
6337,76,5714,43.3333,12.9167
6338,76,5715,44.2856,11.8833
6339,76,5716,45.6667,8.8667
6340,76,5717,43.6333,13.4
6341,76,5718,43.8333,13.0167
6342,76,5719,40.8333,17.3667
6343,76,5720,37.3186,13.6631
6344,76,5721,46.0186,11.91
6345,76,5722,41.6833,13.25
6346,76,5723,43.1608,13.7158
6347,76,5724,44.8333,11.6167
6348,76,5725,44.8667,10.0667
6349,76,5726,43.8072,11.2919
6350,76,5727,43.6167,11.4667
6351,76,5728,44.8333,11.2833
6352,76,5729,44.1714,8.3444
6353,76,5730,44.5333,10.8167
6354,76,5731,40.7667,14.8
6355,76,5732,45.9333,12.7333
6356,76,5733,37.0833,15.15
6357,76,5734,41.4642,15.5461
6358,76,5735,42.95,12.7
6359,76,5736,42.9189,10.7614
6360,76,5737,41.35,13.4167
6361,76,5738,44.1833,12.1333
6362,76,5739,42.0833,12.4
6363,76,5740,44.6072,10.9333
6364,76,5741,44.55,7.7333
6365,76,5742,40.5333,17.5833
6366,76,5743,37.2333,14.8833
6367,76,5744,41.8167,12.6833
6368,76,5745,40.9333,14.2833
6369,76,5746,40.95,14.2667
6370,76,5747,41.6333,13.35
6371,76,5748,43.7333,10.8
6372,76,5749,40.1667,18.1667
6373,76,5750,40.15,18.0667
6374,76,5751,45.6649,8.7914
6375,76,5752,45.4833,8.7
6376,76,5753,45.5771,9.0814
6377,76,5754,45.6833,10.1833
6378,76,5755,45.5875,10.4389
6379,76,5756,37.0667,14.25
6380,76,5757,44.4111,8.9328
6381,76,5758,45.402,10.2803
6382,76,5759,37.7333,15.1833
6383,76,5760,45.042,7.352
6384,76,5761,40.7167,14.9333
6385,76,5762,40.5,16.75
6386,76,5763,38.4333,15.9
6387,76,5764,41.1833,16.6667
6388,76,5765,42.75,13.95
6389,76,5766,45.7,9.2167
6390,76,5767,45.25,10.6667
6391,76,5768,45.5333,9.4
6392,76,5769,45.9333,13.6167
6393,76,5770,40.6957,14.5154
6394,76,5771,37.2147,14.6364
6395,76,5772,45.5167,11.0167
6396,76,5773,42.7667,11.1
6397,76,5774,41.7883,12.6717
6398,76,5775,40.5333,17.4333
6399,76,5776,42.9897,13.8658
6400,76,5777,45.068,7.5776
6401,76,5778,41.0167,16.7
6402,76,5779,40.9333,14.2667
6403,76,5780,43.2333,12.7833
6404,76,5781,42.2,14.2167
6405,76,5782,44.9167,10.6667
6406,76,5783,43.35,12.5667
6407,76,5784,39.5333,8.6333
6408,76,5785,45.6,10.15
6409,76,5786,45.5331,12.6448
6410,76,5787,39.3167,8.5333
6411,76,5788,44.3531,11.7147
6412,76,5789,43.6833,11.25
6413,76,5790,45.85,8.8333
6414,76,5791,41.6028,14.2397
6415,76,5792,36.7833,14.9
6416,76,5793,45.4674,7.8748
6417,76,5794,44.1,9.8167
6418,76,5795,45.5667,9.0333
6419,76,5796,46.4228,11.3348
6420,76,5797,46.616,11.1449
6421,76,5798,42.2333,14.3833
6422,76,5799,41.6833,12.7
6423,76,5800,41.7333,12.8333
6424,76,5801,40.6333,16.8
6425,76,5802,40.5333,17.7167
6426,76,5803,41.4672,12.9036
6427,76,5804,45.7833,13.1167
6428,76,5805,41.05,15.8
6429,76,5806,40.35,18.1667
6430,76,5807,45.85,9.4
6431,76,5808,45.1929,11.3115
6432,76,5809,45.5781,8.9183
6433,76,5810,45.085,11.6006
6434,76,5811,45.3703,10.2167
6435,76,5812,37.2833,15.0
6436,76,5813,37.6417,14.3958
6437,76,5814,44.0764,9.9111
6438,76,5815,40.2833,18.0833
6439,76,5816,37.1083,13.9469
6440,76,5817,45.5972,9.13
6441,76,5818,45.6167,9.25
6442,76,5819,40.3051,18.2213
6443,76,5820,40.3919,17.4483
6444,76,5821,44.1167,8.25
6445,76,5822,40.7558,17.3264
6446,76,5823,38.216,16.2288
6447,76,5824,40.8784,-74.0814
6448,76,5824,38.1218,-121.2932
6449,76,5824,45.3167,9.5
6450,76,5825,45.6,8.75
6451,76,5826,45.3833,11.3833
6452,76,5827,22.2667,-101.9833
6453,76,5827,26.0128,-111.3433
6454,76,5827,8.1856,125.8538
6455,76,5827,43.4389,13.6086
6456,76,5827,-7.0839,-45.1408
6457,76,5827,10.3586,125.5816
6458,76,5828,43.8417,10.5028
6459,76,5829,41.5,15.3333
6460,76,5830,43.0167,-7.55
6461,76,5830,44.4167,11.9167
6462,76,5831,46.0,8.75
6463,76,5832,45.7667,9.0
6464,76,5833,39.45,16.2833
6465,76,5834,43.3003,13.4533
6466,76,5835,40.2667,8.7833
6467,76,5836,41.0333,14.3833
6468,76,5837,45.4603,8.8766
6469,76,5838,43.15,12.2
6470,76,5839,40.1167,18.1333
6471,76,5840,45.8,8.8833
6472,76,5841,45.6582,11.4047
6473,76,5842,40.4,17.6333
6474,76,5843,45.3667,10.1333
6475,76,5844,41.6333,15.9167
6476,76,5845,46.1667,12.7167
6477,76,5846,45.1564,10.7911
6478,76,5847,44.5333,10.8667
6479,76,5848,41.0333,14.3
6480,76,5849,45.5543,12.2994
6481,76,5850,45.7,9.1833
6482,76,5851,40.9333,14.45
6483,76,5852,41.7667,12.6667
6484,76,5853,45.7456,11.6553
6485,76,5854,37.7981,12.4342
6486,76,5855,42.9167,12.3333
6487,76,5856,45.5467,12.1575
6488,76,5857,40.7,17.3333
6489,76,5858,37.75,15.2
6490,76,5859,37.5667,15.05
6491,76,5860,44.0333,10.1333
6492,76,5861,40.5833,17.1167
6493,76,5862,43.8667,10.3333
6494,76,5863,43.2566,13.0096
6495,76,5864,40.6667,16.6
6496,76,5865,40.0333,18.1333
6497,76,5866,37.3,14.2
6498,76,5867,45.6667,9.1667
6499,76,5868,44.4833,11.6333
6500,76,5869,45.3588,9.3238
6501,76,5870,41.0,15.65
6502,76,5871,37.1833,15.1167
6503,76,5872,45.5,9.4167
6504,76,5873,37.6078,12.9686
6505,76,5874,42.0167,12.65
6506,76,5875,46.6696,11.1594
6507,76,5876,45.7,9.4333
6508,76,5877,40.7833,14.7667
6509,76,5878,40.9231,14.7428
6510,76,5879,40.5667,17.8
6511,76,5880,45.4669,9.19
6512,76,5881,41.2667,13.75
6513,76,5882,45.4375,12.1329
6514,76,5882,40.4333,-8.7333
6515,76,5883,44.8873,11.066
6516,76,5884,45.5,12.1
6517,76,5885,38.0333,13.45
6518,76,5886,37.5183,15.0069
6519,76,5887,44.6458,10.9257
6520,76,5888,36.8672,14.7614
6521,76,5889,41.0833,16.7833
6522,76,5890,45.5619,12.2364
6523,76,5891,41.2,16.6
6524,76,5892,44.6167,11.6667
6525,76,5893,45.0005,7.6848
6526,76,5894,43.75,13.1
6527,76,5895,41.1,13.8833
6528,76,5896,45.8,13.5333
6529,76,5897,40.95,17.3
6530,76,5898,38.0817,13.2889
6531,76,5899,45.2333,11.75
6532,76,5900,39.25,9.15
6533,76,5901,43.9333,11.0167
6534,76,5902,39.4,16.15
6535,76,5903,41.6333,13.5167
6536,76,5904,44.4578,11.199
6537,76,5905,45.7753,12.0389
6538,76,5906,45.5037,11.412
6539,76,5907,40.7,14.9833
6540,76,5908,42.5333,12.0333
6541,76,5909,43.2333,13.6333
6542,76,5910,45.3333,11.7833
6543,76,5911,43.7333,11.0167
6544,76,5912,43.6333,13.3167
6545,76,5913,43.9333,11.0333
6546,76,5914,42.9167,13.8333
6547,76,5915,43.1,11.7833
6548,76,5916,42.05,12.6167
6549,76,5917,41.0667,14.6333
6550,76,5918,40.55,16.6667
6551,76,5919,42.5142,14.1494
6552,76,5920,43.65,11.0833
6553,76,5921,43.5286,11.57
6554,76,5922,45.4161,10.3917
6555,76,5923,44.0167,10.1667
6556,76,5924,45.5836,9.2736
6557,76,5925,46.1333,9.5667
6558,76,5926,45.25,8.75
6559,76,5927,40.6333,17.0333
6560,76,5928,37.5794,13.7525
6561,76,5929,42.5167,12.5167
6562,76,5930,45.7439,9.7594
6563,76,5931,45.55,8.9833
6564,76,5932,44.9955,7.6466
6565,76,5933,35.1725,33.365
6566,76,5933,37.75,14.4
6567,76,5934,37.15,14.3833
6568,76,5935,44.7747,8.355
6569,76,5936,45.5501,12.0709
6570,76,5937,40.75,14.6333
6571,76,5938,40.7417,14.6722
6572,76,5939,44.8167,10.1833
6573,76,5940,40.8,17.1333
6574,76,5941,41.0333,16.9833
6575,76,5942,44.6777,11.043
6576,76,5943,36.8833,15.0833
6577,76,5943,37.3103,137.1477
6578,76,5944,45.5833,9.2
6579,76,5945,45.45,8.6167
6580,76,5946,45.5333,9.1333
6581,76,5947,44.85,10.7333
6582,76,5948,44.7592,8.7856
6583,76,5949,40.3167,9.3333
6584,76,5950,44.9216,11.5812
6585,76,5951,45.7808,12.4928
6586,76,5952,40.9167,9.5
6587,76,5953,45.6,8.6333
6588,76,5954,45.7833,8.9667
6589,76,5955,45.6333,8.8833
6590,76,5956,45.8781,8.4069
6591,76,5957,45.3833,9.2167
6592,76,5958,45.0073,7.5369
6593,76,5959,42.4394,11.2125
6594,76,5960,39.9058,8.5916
6595,76,5961,41.3308,15.7114
6596,76,5962,42.7183,12.1103
6597,76,5963,45.4,9.9333
6598,76,5964,43.4833,13.4833
6599,76,5965,45.5553,10.0733
6600,76,5966,40.7333,17.5833
6601,76,5967,40.85,14.4775
6602,76,5968,44.6392,8.6464
6603,76,5969,40.5849,9.0033
6604,76,5970,37.9833,12.55
6605,76,5971,36.7167,15.1
6606,76,5972,45.5719,9.1692
6607,76,5973,45.4064,11.8778
6608,76,5974,45.6667,12.15
6609,76,5975,40.5833,17.05
6610,76,5976,37.3333,14.75
6611,76,5977,2.8917,-75.4375
6612,76,5977,38.1157,13.3613
6613,76,5978,41.8333,12.9
6614,76,5979,40.8667,14.55
6615,76,5980,38.3667,15.85
6616,76,5981,42.0667,12.7667
6617,76,5982,35.8728,14.5075
6618,76,5982,39.3667,16.0333
6619,76,5983,45.5583,8.9477
6620,76,5984,44.8015,10.328
6621,76,5984,41.3843,-81.7286
6622,76,5984,65.923,57.403
6623,76,5984,43.2651,-77.7968
6624,76,5985,37.7289,12.8894
6625,76,5986,38.05,13.1167
6626,76,5987,37.5667,14.9
6627,76,5988,31.28,74.86
6628,76,5988,38.1389,14.9648
6629,76,5989,45.4167,9.4
6630,76,5990,10.775,122.5417
6631,76,5990,45.1853,9.155
6632,76,5991,37.6167,15.0667
6633,76,5992,40.7333,14.7667
6634,76,5993,42.45,13.9167
6635,76,5994,46.0667,11.2333
6636,76,5995,43.1122,12.3889
6637,76,5996,43.9167,12.9
6638,76,5997,45.4833,10.8667
6639,76,5998,42.4643,14.2142
6640,76,5999,43.9017,10.6898
6641,76,6000,45.05,9.7
6642,76,6001,45.1058,7.5434
6643,76,6002,44.3833,11.3333
6644,76,6003,37.3833,14.3667
6645,76,6004,43.9452,10.2183
6646,76,6005,44.8873,7.3319
6647,76,6006,42.6167,14.0667
6648,76,6007,45.5,9.3333
6649,76,6008,44.9906,7.4637
6650,76,6009,43.7167,10.4
6651,76,6010,40.3833,16.55
6652,76,6011,43.9333,10.9167
6653,76,6012,43.4667,11.15
6654,76,6013,40.8,14.55
6655,76,6014,40.2,16.6667
6656,76,6015,38.4,16.0667
6657,76,6016,41.6693,12.5021
6658,76,6017,40.75,14.5
6659,76,6018,43.6167,10.6333
6660,76,6019,43.775,11.4375
6661,76,6020,41.4626,13.6676
6662,76,6021,43.6625,10.6328
6663,76,6022,41.4083,13.0443
6664,76,6023,45.9667,12.6167
6665,76,6024,45.95,12.65
6666,76,6025,40.8197,14.3411
6667,76,6026,37.2944,13.5272
6668,76,6027,43.4322,13.6647
6669,76,6028,44.95,12.3167
6670,76,6029,45.7833,12.8333
6671,76,6030,44.7,11.8
6672,76,6031,40.6333,15.8
6673,76,6032,43.3667,13.6167
6674,76,6033,40.8231,14.1222
6675,76,6034,43.8808,11.0966
6676,76,6035,45.6,12.2333
6677,76,6036,37.1667,15.1833
6678,76,6037,41.4667,13.1833
6679,76,6038,40.3833,17.35
6680,76,6039,40.85,17.1167
6681,76,6040,40.9167,14.15
6682,76,6041,39.2529,9.1762
6683,76,6042,44.6333,10.4667
6684,76,6043,39.9667,18.1
6685,76,6044,44.7667,7.6833
6686,76,6045,37.4047,13.5339
6687,76,6046,36.925,14.7306
6688,76,6047,37.3833,14.7
6689,76,6048,37.8833,14.95
6690,76,6049,44.35,9.2333
6691,76,6050,37.2678,13.9697
6692,76,6051,44.4161,12.2017
6693,76,6051,41.1612,-81.2422
6694,76,6052,43.4,13.55
6695,76,6053,44.3667,9.15
6696,76,6054,43.6833,11.5333
6697,76,6055,39.3333,16.1833
6698,76,6056,45.6167,8.95
6699,76,6057,45.515,10.3175
6700,76,6058,45.5333,9.0333
6701,76,6059,37.4994,13.265
6702,76,6060,37.2833,14.0833
6703,76,6061,42.4044,12.8567
6704,76,6062,44.0594,12.5683
