CityID,City
5092,Sikandra
5093,Sikandra Rao
5094,Silchar
5095,Sillod
5096,Silvassa
5097,Simdega
5098,Sindgi
5099,Singur
5100,Sirmaur
5101,Sirohi
5102,Sironj
5103,Sirpur
5104,Sirsa
5105,Sirsi
5106,Sirsilla
5107,Siruguppa
5108,Sirumugai
5109,Siuri
5110,Sivaganga
5111,Sivagiri
5112,Sohna
5113,Sojat
5114,Sompeta
5115,Sonepur
5116,Songadh
5117,Sopur
5118,Sorada
5119,Soro
5120,Soron
5121,Suchindram
5122,Sultanpur
5123,Sulya
5124,Sumbal
5125,Sundargarh
5126,Sundarnagar
5127,Supaul
5128,Surendranagar
5129,Susner
5130,Takhatgarh
5131,Taki
5132,Talipparamba
5133,Taloda
5134,Talwandi Bhai
5135,Tambaram
5136,Tanakpur
5137,Tanuku
5138,Tarakeswar
5139,Teghra
5140,Tehri
5141,Tekanpur
5142,Tekkali
5143,Teonthar
5144,Tezpur
5145,Tezu
5146,Thiruvananthapuram
5147,Tilhar
5148,Tindivanam
5149,Tinsukia
5150,Tirumala
5151,Tirupati
5152,Tiruppuvanam
5153,Tirur
5154,Tiruttani
5155,Tiruvalla
5156,Tondi
5157,Tonk
5158,Tuensang
5159,Tuni
5160,Tura
5161,Turuvekere
5162,Udaipur
5163,Udaipura
5164,Udala
5165,Udalguri
5166,Udayagiri
5167,Udhampur
5168,Ujjain
5169,Umarga
5170,Umaria
5171,Umarkhed
5172,Umarkot
5173,Umred
5174,Umreth
5175,Unhel
5176,Unjha
5177,Upleta
5178,Uran
5179,Uravakonda
5180,Usilampatti
5181,Utraula
5182,Vadamadurai
5183,Vadnagar
5184,Vadodara
5185,Vaikam
5186,Vallam
5187,Varkkallai
5188,Vasai
5189,Vattalkundu
5190,Venkatagiri
5191,Vettavalam
5192,Vidisha
5193,Vikramasingapuram
5194,Vinukonda
5195,Virudunagar
5196,Visnagar
5197,Vite
5198,Vizianagaram
5199,Wai
5200,Wani
5201,Wanparti
5202,Warangal
5203,Warora
5204,Warud
5205,Wokha
5206,Yanam
5207,Yelahanka
5208,Yellandu
5209,Yeola
5210,Zaidpur
5211,Zunheboto
5212,Ambarawa
5213,Ambon
5214,Amuntai
5215,Atambua
5216,Banda Aceh
5217,Bandung
5218,Banjar
5219,Banjarmasin
5220,Banyuwangi
5221,Barabai
5222,Batu
5223,Bekasi
5224,Bengkulu
5225,Biak
5226,Binjai
5227,Bitung
5228,Blitar
5229,Bogor
5230,Ciamis
5231,Cianjur
5232,Cibinong
5233,Cikupa
5234,Cilegon
5235,Cimahi
5236,Ciputat
5237,Cirebon
5238,Curug
5239,Denpasar
5240,Depok
5241,Dumai
5242,Ende
5243,Garut
5244,Gombong
5245,Gorontalo
5246,Indramayu
5247,Jakarta
5248,Jambi
5249,Jember
5250,Jepara
5251,Karanganyar
5252,Karawang
5253,Kediri
5254,Kefamenanu
5255,Kendari
5256,Kisaran
5257,Kresek
5258,Kuningan
5259,Lahat
5260,Langsa
5261,Lawang
5262,Leuwiliang
5263,Lhokseumawe
5264,Luwuk
5265,Madiun
5266,Magelang
5267,Majalengka
5268,Majene
5269,Malang
5270,Manado
5271,Manggar
5272,Manokwari
5273,Martapura
5274,Mataram
5275,Maumere
5276,Medan
5277,Merauke
5278,Metro
5279,Mojokerto
5280,Nabire
5281,Padalarang
5282,Padang
5283,Palembang
5284,Palu
5285,Pasarkemis
5286,Pasuruan
5287,Pati
5288,Payakumbuh
5289,Pekalongan
5290,Pemangkat
5291,Pontianak
5292,Poso
5293,Prabumulih
5294,Praya
5295,Purwakarta
5296,Purwokerto
5297,Rangkasbitung
5298,Rantepao
5299,Ruteng
5300,Sabang
5301,Salatiga
5302,Samarinda
5303,Sampit
5304,Sawangan
5305,Semarang
5306,Sepatan
5307,Serang
5308,Sibolga
5309,Sigli
5310,Singaparna
5311,Singaraja
5312,Singkawang
5313,Soe
5314,Solok
5315,Soreang
5316,Subang
5317,Sukabumi
5318,Sumber
5319,Sumedang
5320,Sumenep
5321,Surabaya
5322,Surakarta
5323,Tangerang
5324,Tarakan
5325,Tarogong
5326,Tasikmalaya
5327,Tebingtinggi
5328,Tegal
5329,Teluknaga
5330,Tomohon
5331,Tuban
5332,Ubud
5333,Waingapu
5334,Yogyakarta
5335,Abadan
5336,Abhar
5337,Ahar
5338,Alvand
5339,Astara
5340,Bam
5341,Behshahr
5342,Hashtgerd
5343,Jahrom
5344,Karaj
5345,Khomeyn
5346,Khorramshahr
5347,Marand
5348,Mashhad
5349,Meybod
5350,Naqadeh
5351,Qarchak
5352,Qeshm
5353,Qom
5354,Qorveh
5355,Rasht
5356,Sanandaj
5357,Saqqez
5358,Sarakhs
5359,Sonqor
5360,Tafresh
5361,Taft
5362,Yazd
5363,Zarand
5364,Baghdad
5365,Balad
5366,Kirkuk
5367,Arklow
5368,Carlow
5369,Carrigaline
5370,Castlebar
5371,Celbridge
5372,Clonmel
5373,Cobh
5374,Cork
5375,Drogheda
5376,Ennis
5377,Galway
5378,Greystones
5379,Kilkenny
5380,Leixlip
5381,Letterkenny
5382,Limerick
5383,Malahide
5384,Mullingar
5385,Naas
5386,Navan
5387,Sligo
5388,Swords
5389,Tralee
5390,Tullamore
5391,Wicklow
5392,Ashdod
5393,Ashqelon
5394,Bat Yam
5395,Bet Shemesh
5396,Dimona
5397,Gan Yavne
5398,Gedera
5399,Haifa
5400,Kefar Sava
5401,Kefar Yona
5402,Lod
5403,Nahariyya
5404,Nesher
5405,Netanya
5406,Netivot
5407,Ofaqim
5408,Or Yehuda
5409,Qiryat Bialik
5410,Qiryat Gat
5411,Qiryat Ono
5412,Qiryat Shemona
5413,Qiryat Yam
5414,Ramat Gan
5415,Ramla
5416,Sederot
5417,Tamra
5418,Tiberias
5419,Tirat Karmel
5420,Abano Terme
5421,Abbiategrasso
5422,Acerra
5423,Aci Castello
5424,Aci Catena
5425,Acireale
5426,Acqui Terme
5427,Acri
5428,Adelfia
5429,Adrano
5430,Adria
5431,Afragola
5432,Agliana
5433,Agrate Brianza
5434,Agrigento
5435,Agropoli
5436,Alassio
5437,Alatri
5438,Alba
5439,Albano Laziale
5440,Alberobello
5441,Albignasego
5442,Albino
5443,Alcamo
5444,Alfonsine
5445,Alghero
5446,Alpignano
5447,Altamura
5448,Altavilla Vicentina
5449,Altopascio
5450,Alzano Lombardo
5451,Amantea
5452,Amelia
5453,Anagni
5454,Andria
5455,Angri
5456,Anguillara Sabazia
5457,Aosta
5458,Apricena
5459,Aprilia
5460,Aragona
5461,Arco
5462,Arcola
5463,Arcore
5464,Ardea
5465,Arese
5466,Arezzo
5467,Argenta
5468,Ariano Irpino
5469,Ariccia
5470,Arluno
5471,Artena
5472,Arzachena
5473,Arzano
5474,Arzignano
5475,Ascoli Piceno
5476,Asola
5477,Assisi
5478,Asti
5479,Atessa
5480,Atri
5481,Atripalda
5482,Aulla
5483,Avellino
5484,Aversa
5485,Avezzano
5486,Avigliana
5487,Avigliano
5488,Avola
5489,Azzano Decimo
5490,Badia Polesine
5491,Bagnacavallo
5492,Bagnara Calabra
5493,Bagnolo Mella
5494,Bareggio
5495,Barga
5496,Barletta
5497,Baronissi
5498,Barrafranca
5499,Battipaglia
5500,Beinasco
5501,Belluno
5502,Belmonte Mezzagno
5503,Belpasso
5504,Benevento
5505,Bergamo
5506,Bernalda
5507,Biancavilla
5508,Biassono
5509,Bibbiena
5510,Biella
5511,Bisceglie
5512,Bisignano
5513,Bitetto
5514,Bitonto
5515,Bitritto
5516,Bollate
5517,Bologna
5518,Bolzano
5519,Bondeno
5520,Borgaro Torinese
5521,Borgo San Dalmazzo
5522,Borgo San Lorenzo
5523,Borgomanero
5524,Borgosesia
5525,Boscoreale
5526,Boscotrecase
5527,Bovolone
5528,Bra
5529,Bracciano
5530,Brescia
5531,Bressanone
5532,Bresso
5533,Brindisi
5534,Bronte
5535,Brugherio
5536,Brunico
5537,Brusciano
5538,Budrio
5539,Busca
5540,Bussolengo
5541,Busto Arsizio
5542,Busto Garolfo
5543,Cadoneghe
5544,Cagliari
5545,Cairo Montenotte
5546,Caivano
5547,Calcinato
5548,Caldogno
5549,Calenzano
5550,Calolziocorte
5551,Caltagirone
5552,Caltanissetta
5553,Calvizzano
5554,Camaiore
5555,Cameri
5556,Campagna
5557,Campi Bisenzio
5558,Campi Salentina
5559,Campiglia Marittima
5560,Campobasso
5561,Campodarsego
5562,Camponogara
5563,Camposampiero
5564,Canegrate
5565,Canelli
5566,Capaci
5567,Capannori
5568,Capoterra
5569,Capua
5570,Capurso
5571,Carate Brianza
5572,Caravaggio
5573,Carbonera
5574,Carbonia
5575,Cardito
5576,Carini
5577,Carlentini
5578,Carmagnola
5579,Carmiano
5580,Carmignano
5581,Carovigno
5582,Carpenedolo
5583,Carpi
5584,Carrara
5585,Carugate
5586,Casale Monferrato
5587,Casalgrande
5588,Casalmaggiore
5589,Casalpusterlengo
5590,Casaluce
5591,Casamassima
5592,Casandrino
5593,Casarano
5594,Casatenovo
5595,Cascina
5596,Caselle Torinese
5597,Caserta
5598,Casoria
5599,Cassino
5600,Castano Primo
5601,Castel Goffredo
5602,Castel Maggiore
5603,Castel San Giorgio
5604,Castel San Giovanni
5605,Castel San Pietro Terme
5606,Castel Volturno
5607,Castelbuono
5608,Castelfidardo
5609,Castelfiorentino
5610,Castelfranco Emilia
5611,Castelfranco Veneto
5612,Castellana Grotte
5613,Castellaneta
5614,Castellanza
5615,Castellarano
5616,Castelnuovo Rangone
5617,Castelvetrano
5618,Castenaso
5619,Castiglion Fiorentino
5620,Castrolibero
5621,Castrovillari
5622,Catania
5623,Catanzaro
5624,Cattolica
5625,Cavallino
5626,Cavarzere
5627,Cave
5628,Cazzago San Martino
5629,Ceccano
5630,Cecina
5631,Celano
5632,Cento
5633,Cercola
5634,Cerea
5635,Cerignola
5636,Cerreto Guidi
5637,Cerro Maggiore
5638,Certaldo
5639,Cerveteri
5640,Cervia
5641,Cesano Maderno
5642,Cesena
5643,Cesenatico
5644,Cetraro
5645,Chiampo
5646,Chiaravalle
5647,Chiari
5648,Chiavari
5649,Chieri
5650,Chieti
5651,Chivasso
5652,Ciampino
5653,Cicciano
5654,Cingoli
5655,Cinisello Balsamo
5656,Cinisi
5657,Cisternino
5658,Cittadella
5659,Cittanova
5660,Civita Castellana
5661,Civitanova Marche
5662,Civitavecchia
5663,Codigoro
5664,Codogno
5665,Codroipo
5666,Collecchio
5667,Colleferro
5668,Collegno
5669,Cologno Monzese
5670,Comacchio
5671,Comiso
5672,Como
5673,Concordia Sagittaria
5674,Concorezzo
5675,Conegliano
5676,Conversano
5677,Copertino
5678,Copparo
5679,Corato
5680,Corciano
5681,Cordenons
5682,Cori
5683,Corigliano Calabro
5684,Corleone
5685,Cormano
5686,Cornaredo
5687,Cornedo Vicentino
5688,Correggio
5689,Corridonia
5690,Corsico
5691,Cortona
5692,Cosenza
5693,Cossato
5694,Creazzo
5695,Crema
5696,Cremona
5697,Crevalcore
5698,Crispiano
5699,Cuneo
5700,Cusano Milanino
5701,Cutro
5702,Dalmine
5703,Desio
5704,Dolo
5705,Domodossola
5706,Dueville
5707,Eboli
5708,Empoli
5709,Enna
5710,Eraclea
5711,Erba
5712,Erice
5713,Este
5714,Fabriano
5715,Faenza
5716,Fagnano Olona
5717,Falconara Marittima
5718,Fano
5719,Fasano
5720,Favara
5721,Feltre
5722,Ferentino
5723,Fermo
5724,Ferrara
5725,Fidenza
5726,Fiesole
5727,Figline Valdarno
5728,Finale Emilia
5729,Finale Ligure
5730,Fiorano Modenese
5731,Fisciano
5732,Fiume Veneto
5733,Floridia
5734,Foggia
5735,Foligno
5736,Follonica
5737,Fondi
5738,Forlimpopoli
5739,Formello
5740,Formigine
5741,Fossano
5742,Francavilla Fontana
5743,Francofonte
5744,Frascati
5745,Frattamaggiore
5746,Frattaminore
5747,Frosinone
5748,Fucecchio
5749,Galatina
5750,Galatone
5751,Gallarate
5752,Galliate
5753,Garbagnate Milanese
5754,Gardone Val Trompia
5755,Gavardo
5756,Gela
5757,Genoa
5758,Ghedi
5759,Giarre
5760,Giaveno
5761,Giffoni Valle Piana
5762,Ginosa
5763,Gioia Tauro
5764,Giovinazzo
5765,Giulianova
5766,Giussano
5767,Goito
5768,Gorgonzola
5769,Gorizia
5770,Gragnano
5771,Grammichele
5772,Grezzana
5773,Grosseto
5774,Grottaferrata
5775,Grottaglie
5776,Grottammare
5777,Grugliasco
5778,Grumo Appula
5779,Grumo Nevano
5780,Gualdo Tadino
5781,Guardiagrele
5782,Guastalla
5783,Gubbio
5784,Guspini
5785,Gussago
5786,Iesolo
5787,Iglesias
5788,Imola
5789,Impruneta
5790,Induno Olona
5791,Isernia
5792,Ispica
5793,Ivrea
5794,La Spezia
5795,Lainate
5796,Laives
5797,Lana
5798,Lanciano
5799,Lanuvio
5800,Lariano
5801,Laterza
5802,Latiano
5803,Latina
5804,Latisana
5805,Lavello
5806,Lecce
5807,Lecco
5808,Legnago
5809,Legnano
5810,Lendinara
5811,Leno
5812,Lentini
5813,Leonforte
5814,Lerici
5815,Leverano
5816,Licata
5817,Limbiate
5818,Lissone
5819,Lizzanello
5820,Lizzano
5821,Loano
5822,Locorotondo
5823,Locri
5824,Lodi
5825,Lonate Pozzolo
5826,Lonigo
5827,Loreto
5828,Lucca
5829,Lucera
5830,Lugo
5831,Luino
5832,Lurate Caccivio
5833,Luzzi
5834,Macerata
5835,Macomer
5836,Maddaloni
5837,Magenta
5838,Magione
5839,Maglie
5840,Malnate
5841,Malo
5842,Manduria
5843,Manerbio
5844,Manfredonia
5845,Maniago
5846,Mantova
5847,Maranello
5848,Marcianise
5849,Marcon
5850,Mariano Comense
5851,Marigliano
5852,Marino
5853,Marostica
5854,Marsala
5855,Marsciano
5856,Martellago
5857,Martina Franca
5858,Mascali
5859,Mascalucia
5860,Massa
5861,Massafra
5862,Massarosa
5863,Matelica
5864,Matera
5865,Matino
5866,Mazzarino
5867,Meda
5868,Medicina
5869,Melegnano
5870,Melfi
5871,Melilli
5872,Melzo
5873,Menfi
5874,Mentana
5875,Merano
5876,Merate
5877,Mercato San Severino
5878,Mercogliano
5879,Mesagne
5880,Milan
5881,Minturno
5882,Mira
5883,Mirandola
5884,Mirano
5885,Misilmeri
5886,Misterbianco
5887,Modena
5888,Modica
5889,Modugno
5890,Mogliano Veneto
5891,Molfetta
5892,Molinella
5893,Moncalieri
5894,Mondolfo
5895,Mondragone
5896,Monfalcone
5897,Monopoli
5898,Monreale
5899,Monselice
5900,Monserrato
5901,Montale
5902,Montalto Uffugo
5903,Monte San Giovanni Campano
5904,Monte San Pietro
5905,Montebelluna
5906,Montecchio Maggiore
5907,Montecorvino Rovella
5908,Montefiascone
5909,Montegranaro
5910,Montegrotto Terme
5911,Montelupo Fiorentino
5912,Montemarciano
5913,Montemurlo
5914,Monteprandone
5915,Montepulciano
5916,Monterotondo
5917,Montesarchio
5918,Montescaglioso
5919,Montesilvano
5920,Montespertoli
5921,Montevarchi
5922,Montichiari
5923,Montignoso
5924,Monza
5925,Morbegno
5926,Mortara
5927,Mottola
5928,Mussomeli
5929,Narni
5930,Nembro
5931,Nerviano
5932,Nichelino
5933,Nicosia
5934,Niscemi
5935,Nizza Monferrato
5936,Noale
5937,Nocera Inferiore
5938,Nocera Superiore
5939,Noceto
5940,Noci
5941,Noicattaro
5942,Nonantola
5943,Noto
5944,Nova Milanese
5945,Novara
5946,Novate Milanese
5947,Novellara
5948,Novi Ligure
5949,Nuoro
5950,Occhiobello
5951,Oderzo
5952,Olbia
5953,Oleggio
5954,Olgiate Comasco
5955,Olgiate Olona
5956,Omegna
5957,Opera
5958,Orbassano
5959,Orbetello
5960,Oristano
5961,Orta Nova
5962,Orvieto
5963,Orzinuovi
5964,Osimo
5965,Ospitaletto
5966,Ostuni
5967,Ottaviano
5968,Ovada
5969,Ozieri
5970,Paceco
5971,Pachino
5972,Paderno Dugnano
5973,Padova
5974,Paese
5975,Palagiano
5976,Palagonia
5977,Palermo
5978,Palestrina
5979,Palma Campania
5980,Palmi
5981,Palombara Sabina
5982,Paola
5983,Parabiago
5984,Parma
5985,Partanna
5986,Partinico
5987,Paterno
5988,Patti
5989,Paullo
5990,Pavia
5991,Pedara
5992,Pellezzano
5993,Penne
5994,Pergine Valsugana
5995,Perugia
5996,Pesaro
5997,Pescantina
5998,Pescara
5999,Pescia
6000,Piacenza
6001,Pianezza
6002,Pianoro
6003,Piazza Armerina
6004,Pietrasanta
6005,Pinerolo
6006,Pineto
6007,Pioltello
6008,Piossasco
6009,Pisa
6010,Pisticci
6011,Pistoia
6012,Poggibonsi
6013,Poggiomarino
6014,Policoro
6015,Polistena
6016,Pomezia
6017,Pompei
6018,Ponsacco
6019,Pontassieve
6020,Pontecorvo
6021,Pontedera
6022,Pontinia
6023,Porcia
6024,Pordenone
6025,Portici
6026,Porto Empedocle
6027,Porto Recanati
6028,Porto Tolle
6029,Portogruaro
6030,Portomaggiore
6031,Potenza
6032,Potenza Picena
6033,Pozzuoli
6034,Prato
6035,Preganziol
6036,Priolo Gargallo
6037,Priverno
6038,Pulsano
6039,Putignano
6040,Qualiano
6041,Quartucciu
6042,Quattro Castella
6043,Racale
6044,Racconigi
6045,Raffadali
6046,Ragusa
6047,Ramacca
6048,Randazzo
6049,Rapallo
6050,Ravanusa
6051,Ravenna
6052,Recanati
6053,Recco
6054,Reggello
6055,Rende
6056,Rescaldina
6057,Rezzato
6058,Rho
6059,Ribera
6060,Riesi
6061,Rieti
6062,Rimini
6063,Riposto
6064,Rivarolo Canavese
6065,Rivoli
6066,Rocca Priora
6067,Roncade
6068,Rosarno
6069,Rosignano Marittimo
6070,Rosolini
6071,Rossano
6072,Rovato
6073,Rovereto
6074,Rovigo
6075,Rozzano
6076,Rubano
6077,Rubiera
6078,Russi
6079,Rutigliano
6080,Sabaudia
6081,Sacile
6082,Sala Consilina
6083,Salemi
6084,Salerno
6085,Salsomaggiore Terme
6086,Saluzzo
6087,Salzano
6088,Samarate
6089,San Bonifacio
6090,San Cataldo
6091,San Cesareo
6092,San Donato Milanese
6093,San Gennaro Vesuviano
6094,San Giorgio Ionico
6095,San Giovanni Lupatoto
6096,San Giovanni Rotondo
6097,San Giovanni Valdarno
6098,San Giuliano Milanese
6099,San Giuliano Terme
6100,San Giuseppe Vesuviano
6101,San Giustino
6102,San Martino Buon Albergo
6103,San Mauro Torinese
6104,San Miniato
6105,San Pancrazio Salentino
6106,San Pietro Vernotico
6107,San Prisco
6108,San Remo
6109,San Salvo
6110,San Severino Marche
6111,San Severo
6112,Sansepolcro
6113,Santa Maria Capua Vetere
6114,Santa Marinella
6115,Sarezzo
6116,Sarno
6117,Saronno
6118,Sarzana
6119,Sassari
6120,Sasso Marconi
6121,Sassuolo
6122,Sava
6123,Saviano
6124,Savigliano
6125,Scafati
6126,Scalea
6127,Scandiano
6128,Scandicci
6129,Schio
6130,Sciacca
6131,Scicli
6132,Scordia
6133,Sedriano
6134,Segrate
6135,Selargius
6136,Selvazzano Dentro
6137,Senago
6138,Senigallia
6139,Seravezza
6140,Seregno
6141,Seriate
6142,Serravalle Pistoiese
6143,Sessa Aurunca
6144,Sesto Calende
6145,Sesto Fiorentino
6146,Sesto San Giovanni
6147,Sestu
6148,Settimo Torinese
6149,Seveso
6150,Sezze
6151,Siano
6152,Siena
6153,Signa
6154,Sinalunga
6155,Siniscola
6156,Solaro
6157,Soliera
6158,Solofra
6159,Somma Lombardo
6160,Somma Vesuviana
6161,Sommacampagna
6162,Sona
6163,Sondrio
6164,Sora
6165,Sorso
6166,Spilamberto
6167,Spilimbergo
6168,Spinea
6169,Spoleto
6170,Spoltore
6171,Squinzano
6172,Stezzano
6173,Stradella
6174,Sulmona
6175,Surbo
6176,Susegana
6177,Suzzara
6178,Syracuse
6179,Taggia
6180,Taormina
6181,Tarquinia
6182,Taurianova
6183,Taurisano
6184,Tavagnacco
6185,Taviano
6186,Teano
6187,Tempio Pausania
6188,Teramo
6189,Terlizzi
6190,Termoli
6191,Terni
6192,Terranuova Bracciolini
6193,Terzigno
6194,Thiene
6195,Tivoli
6196,Todi
6197,Tolentino
6198,Tolmezzo
6199,Torre Annunziata
6200,Torre Santa Susanna
6201,Tortona
6202,Tradate
6203,Trani
6204,Travagliato
6205,Trebaseleghe
6206,Trecate
6207,Trepuzzi
6208,Treviglio
6209,Treviso
6210,Tricase
6211,Trieste
6212,Triggiano
6213,Trinitapoli
6214,Trofarello
6215,Troina
6216,Turin
6217,Udine
6218,Umbertide
6219,Urbino
6220,Valdagno
6221,Valdobbiadene
6222,Valenza
6223,Valenzano
6224,Valmadrera
6225,Valmontone
6226,Varazze
6227,Varedo
6228,Varese
6229,Vasto
6230,Vecchiano
6231,Vedelago
6232,Veglie
6233,Velletri
6234,Venafro
6235,Venaria Reale
6236,Venosa
6237,Vercelli
6238,Veroli
6239,Vetralla
6240,Viadana
6241,Vibo Valentia
6242,Vicenza
6243,Vigevano
6244,Vignola
6245,Vigodarzere
6246,Vigonza
6247,Villa Literno
6248,Villa San Giovanni
6249,Villabate
6250,Villacidro
6251,Villaricca
6252,Villasanta
6253,Villorba
6254,Vimercate
6255,Vimodrone
6256,Vinci
6257,Vittoria
6258,Vittorio Veneto
6259,Voghera
6260,Volpiano
6261,Volterra
6262,Zagarolo
6263,Zevio
6264,Zola Predosa
6265,Half Way Tree
6266,May Pen
6267,Montego Bay
6268,Port Antonio
6269,Portmore
6270,Spanish Town
6271,Abashiri
6272,Abiko
6273,Aioi
6274,Akabira
6275,Aki
6276,Akiruno
6277,Akishima
6278,Akita
6279,Amagasaki
6280,Ami
6281,Anan
6282,Annaka
6283,Arai
6284,Asahi
6285,Asahikawa
6286,Ashibetsu
6287,Ashikaga
6288,Ashiya
6289,Atami
6290,Ayabe
6291,Ayase
6292,Beppu
6293,Bibai
6294,Chatan
6295,Chichibu
6296,Chigasaki
6297,Chino
6298,Chitose
6299,Choshi
6300,Daigo
6301,Date
6302,Ebetsu
6303,Ebina
6304,Ena
6305,Eniwa
6306,Fuji
6307,Fujiidera
6308,Fujimi
6309,Fujioka
6310,Fujisawa
6311,Fukagawa
6312,Fukuchiyama
6313,Fukuroi
6314,Fukuyama
6315,Furano
6316,Furukawa
6317,Fussa
6318,Ginowan
6319,Gose
6320,Gosen
6321,Goshogawara
6322,Habikino
6323,Hachinohe
6324,Hadano
6325,Hagi
6326,Hakone
6327,Hakui
6328,Hamada
6329,Hamamatsu
6330,Hamura
6331,Handa
6332,Hannan
6333,Hashima
6334,Hashimoto
6335,Hasuda
6336,Hatsukaichi
6337,Hayama
6338,Hekinan
6339,Hidaka
6340,Higashine
6341,Higashiyamato
6342,Hiji
6343,Hikari
6344,Hikone
6345,Himeji
6346,Himi
6347,Hino
6348,Hirado
6349,Hirakata
6350,Hiratsuka
6351,Hirosaki
6352,Hiroshima
6353,Hita
6354,Hitachi
6355,Hitoyoshi
6356,Hokota
6357,Ibara
6358,Ibaraki
6359,Ichihara
6360,Ichikawa
6361,Ichinohe
6362,Ichinomiya
6363,Ichinoseki
6364,Iida
6365,Iiyama
6366,Iizuka
6367,Ikeda
6368,Ikoma
6369,Imabari
6370,Ina
6371,Inagi
6372,Inawashiro
6373,Inazawa
6374,Ino
6375,Inuyama
6376,Inzai
6377,Iruma
6378,Isahaya
6379,Ise
6380,Isehara
6381,Isesaki
6382,Ishigaki
6383,Ishii
6384,Ishikawa
6385,Ishioka
6386,Itako
6387,Itami
6388,Itoigawa
6389,Itoman
6390,Iwai
6391,Iwaki
6392,Iwakuni
6393,Iwakura
6394,Iwamizawa
6395,Iwanai
6396,Iwanuma
6397,Iwata
6398,Iyo
6399,Izumi
6400,Izumo
6401,Kaga
6402,Kaita
6403,Kakamigahara
6404,Kakegawa
6405,Kakuda
6406,Kamagaya
6407,Kamaishi
6408,Kameoka
6409,Kameyama
6410,Kamiichi
6411,Kaminokawa
6412,Kaminoyama
6413,Kamisu
6414,Kamo
6415,Kani
6416,Kanie
6417,Kanuma
6418,Karatsu
6419,Kariya
6420,Kasama
6421,Kasaoka
6422,Kashiba
6423,Kashima
6424,Kashiwa
6425,Kashiwara
6426,Kashiwazaki
6427,Kasuga
6428,Kasugai
6429,Kasukabe
6430,Kasumigaura
6431,Katano
6432,Katsuura
6433,Kawagoe
6434,Kawaguchi
6435,Kawai
6436,Kawasaki
6437,Kazo
6438,Kesennuma
6439,Kikuchi
6440,Kikugawa
6441,Kimitsu
6442,Kisarazu
6443,Kitahiroshima
6444,Kitaibaraki
6445,Kitakami
6446,Kitakata
6447,Kitamoto
6448,Kitsuki
6449,Kobayashi
6450,Kodaira
6451,Koga
6452,Koganei
6453,Kokubunji
6454,Komae
6455,Komagane
6456,Komaki
6457,Komatsu
6458,Komono
6459,Komoro
6460,Konan
6461,Koriyama
6462,Kosai
6463,Koshigaya
6464,Kudamatsu
6465,Kuji
6466,Kumagaya
6467,Kumano
6468,Kunitachi
6469,Kurashiki
6470,Kurayoshi
6471,Kure
6472,Kuroishi
6473,Kurume
6474,Kusatsu
6475,Kushima
6476,Kushiro
6477,Kuwana
6478,Machida
6479,Maizuru
6480,Makubetsu
6481,Marugame
6482,Marumori
6483,Masaki
6484,Mashiko
6485,Masuda
6486,Matsubara
6487,Matsudo
6488,Matsumoto
6489,Mibu
6490,Mihara
6491,Miharu
6492,Miki
6493,Minamata
6494,Mino
6495,Minokamo
6496,Misato
6497,Misawa
6498,Mitake
6499,Mitsuke
6500,Miura
6501,Miyako
6502,Miyazu
6503,Miyoshi
6504,Mizunami
6505,Mobara
6506,Moka
6507,Mori
6508,Moriguchi
6509,Moriya
6510,Moriyama
6511,Motegi
6512,Motomiya
6513,Murakami
6514,Murayama
6515,Muroran
6516,Musashimurayama
6517,Musashino
6518,Mutsu
6519,Nabari
6520,Nagahama
6521,Nagai
6522,Nagaoka
6523,Nagareyama
6524,Nagato
6525,Nago
6526,Nagoya
6527,Naka
6528,Nakama
6529,Nakano
6530,Nakatsu
6531,Nakatsugawa
6532,Narashino
6533,Narita
6534,Nayoro
6535,Nemuro
6536,Nichinan
